,file_size,is_open_guess,is_open_human,is_open
IR_images/01-20171007175928-00.jpg,10418,,0,0
IR_images/01-20171007180000-snapshot.jpg,10756,,0,0
IR_images/02-20171007180500-snapshot.jpg,9665,,0,0
IR_images/02-20171007181000-snapshot.jpg,10020,,0,0
IR_images/02-20171007181500-snapshot.jpg,9569,,0,0
IR_images/02-20171007182000-snapshot.jpg,9969,,0,0
IR_images/02-20171007182500-snapshot.jpg,9027,,0,0
IR_images/02-20171007182517-00.jpg,17462,,1,1
IR_images/02-20171007182518-00.jpg,25504,,1,1
IR_images/02-20171007182519-00.jpg,29587,,1,1
IR_images/02-20171007182520-00.jpg,30507,,1,1
IR_images/02-20171007182521-00.jpg,30174,,1,1
IR_images/02-20171007182522-00.jpg,31084,,1,1
IR_images/02-20171007182523-00.jpg,32680,,1,1
IR_images/02-20171007182524-00.jpg,34430,,1,1
IR_images/02-20171007182525-00.jpg,35111,,1,1
IR_images/02-20171007182526-00.jpg,35879,,1,1
IR_images/02-20171007182527-00.jpg,37296,,1,1
IR_images/02-20171007182528-00.jpg,38273,,1,1
IR_images/02-20171007182529-00.jpg,38257,,1,1
IR_images/02-20171007182530-00.jpg,38286,,1,1
IR_images/02-20171007182531-00.jpg,38350,,1,1
IR_images/02-20171007182532-00.jpg,38341,,1,1
IR_images/02-20171007182533-00.jpg,38337,,1,1
IR_images/02-20171007182534-00.jpg,38268,,1,1
IR_images/02-20171007182535-00.jpg,38289,,1,1
IR_images/02-20171007182536-00.jpg,38342,,1,1
IR_images/02-20171007182537-00.jpg,38348,,1,1
IR_images/02-20171007182538-00.jpg,38238,,1,1
IR_images/02-20171007182539-00.jpg,38234,,1,1
IR_images/02-20171007182540-00.jpg,38180,,1,1
IR_images/02-20171007182541-00.jpg,38192,,1,1
IR_images/02-20171007182542-00.jpg,38192,,1,1
IR_images/02-20171007182543-00.jpg,38164,,1,1
IR_images/02-20171007182544-00.jpg,38223,,1,1
IR_images/02-20171007182545-00.jpg,37285,,1,1
IR_images/02-20171007182546-00.jpg,34606,,1,1
IR_images/02-20171007182547-00.jpg,32796,,1,1
IR_images/02-20171007182548-00.jpg,31775,,1,1
IR_images/02-20171007182549-00.jpg,30015,,1,1
IR_images/02-20171007182550-00.jpg,28457,,1,1
IR_images/02-20171007182551-00.jpg,27125,,1,1
IR_images/02-20171007182552-00.jpg,26454,,1,1
IR_images/02-20171007182553-00.jpg,24653,,1,1
IR_images/02-20171007182554-00.jpg,22848,,1,1
IR_images/02-20171007182555-00.jpg,21735,,1,1
IR_images/02-20171007182556-00.jpg,12246,,0,0
IR_images/02-20171007182557-00.jpg,9858,,0,0
IR_images/02-20171007182558-00.jpg,9789,,0,0
IR_images/02-20171007182559-00.jpg,9538,,0,0
IR_images/02-20171007182600-00.jpg,10201,,0,0
IR_images/02-20171007182601-00.jpg,9553,,0,0
IR_images/02-20171007182602-00.jpg,9376,,0,0
IR_images/02-20171007182603-00.jpg,10259,,0,0
IR_images/02-20171007182604-00.jpg,10052,,0,0
IR_images/02-20171007182605-00.jpg,10035,,0,0
IR_images/02-20171007182606-00.jpg,10128,,0,0
IR_images/02-20171007182607-00.jpg,9854,,0,0
IR_images/02-20171007182608-00.jpg,9237,,0,0
IR_images/02-20171007182609-00.jpg,9783,,0,0
IR_images/02-20171007182610-00.jpg,9128,,0,0
IR_images/02-20171007182611-00.jpg,9122,,0,0
IR_images/02-20171007182612-00.jpg,9570,,0,0
IR_images/02-20171007182613-00.jpg,9637,,0,0
IR_images/02-20171007182614-00.jpg,9852,,0,0
IR_images/02-20171007182615-00.jpg,9202,,0,0
IR_images/02-20171007182616-00.jpg,9627,,0,0
IR_images/02-20171007182617-00.jpg,9514,,0,0
IR_images/03-20171007183000-snapshot.jpg,9637,,0,0
IR_images/03-20171007183500-snapshot.jpg,9062,,0,0
IR_images/03-20171007183608-00.jpg,16215,,1,1
IR_images/03-20171007183609-00.jpg,19669,,1,1
IR_images/03-20171007183610-00.jpg,22117,,1,1
IR_images/03-20171007183611-00.jpg,25438,,1,1
IR_images/03-20171007183612-00.jpg,27914,,1,1
IR_images/03-20171007183613-00.jpg,29779,,1,1
IR_images/03-20171007183614-00.jpg,31714,,1,1
IR_images/03-20171007183615-00.jpg,33044,,1,1
IR_images/03-20171007183616-00.jpg,33437,,1,1
IR_images/03-20171007183617-00.jpg,34293,,1,1
IR_images/03-20171007183618-00.jpg,35886,,1,1
IR_images/03-20171007183619-00.jpg,36253,,1,1
IR_images/03-20171007183620-00.jpg,36261,,1,1
IR_images/03-20171007183621-00.jpg,36276,,1,1
IR_images/03-20171007183622-00.jpg,36238,,1,1
IR_images/03-20171007183623-00.jpg,36166,,1,1
IR_images/03-20171007183624-00.jpg,36200,,1,1
IR_images/03-20171007183625-00.jpg,36177,,1,1
IR_images/03-20171007183626-00.jpg,36170,,1,1
IR_images/03-20171007183627-00.jpg,36128,,1,1
IR_images/03-20171007183628-00.jpg,36148,,1,1
IR_images/03-20171007183629-00.jpg,36123,,1,1
IR_images/03-20171007183630-00.jpg,36137,,1,1
IR_images/03-20171007183631-00.jpg,36144,,1,1
IR_images/03-20171007183632-00.jpg,36189,,1,1
IR_images/03-20171007183633-00.jpg,36054,,1,1
IR_images/03-20171007183634-00.jpg,36098,,1,1
IR_images/03-20171007183635-00.jpg,35214,,1,1
IR_images/03-20171007183636-00.jpg,33053,,1,1
IR_images/03-20171007183637-00.jpg,31435,,1,1
IR_images/03-20171007183638-00.jpg,30455,,1,1
IR_images/03-20171007183639-00.jpg,28843,,1,1
IR_images/03-20171007183640-00.jpg,27549,,1,1
IR_images/03-20171007183641-00.jpg,25537,,1,1
IR_images/03-20171007183642-00.jpg,24365,,1,1
IR_images/03-20171007183643-00.jpg,21951,,1,1
IR_images/03-20171007183644-00.jpg,19671,,1,1
IR_images/03-20171007183645-00.jpg,17068,,1,1
IR_images/03-20171007183646-00.jpg,10215,,0,0
IR_images/03-20171007183647-00.jpg,9558,,0,0
IR_images/03-20171007183648-00.jpg,9016,,0,0
IR_images/03-20171007183649-00.jpg,9563,,0,0
IR_images/03-20171007183650-00.jpg,9816,,0,0
IR_images/03-20171007183651-00.jpg,9249,,0,0
IR_images/03-20171007183652-00.jpg,9273,,0,0
IR_images/03-20171007183653-00.jpg,9133,,0,0
IR_images/03-20171007183654-00.jpg,9207,,0,0
IR_images/03-20171007183655-00.jpg,9528,,0,0
IR_images/03-20171007183656-00.jpg,9905,,0,0
IR_images/03-20171007183657-00.jpg,9336,,0,0
IR_images/03-20171007183658-00.jpg,9490,,0,0
IR_images/03-20171007183659-00.jpg,8958,,0,0
IR_images/03-20171007183700-00.jpg,9028,,0,0
IR_images/03-20171007183701-00.jpg,9038,,0,0
IR_images/03-20171007183702-00.jpg,9078,,0,0
IR_images/03-20171007183703-00.jpg,9787,,0,0
IR_images/03-20171007183704-00.jpg,10288,,0,0
IR_images/03-20171007183705-00.jpg,9421,,0,0
IR_images/03-20171007183706-00.jpg,9283,,0,0
IR_images/04-20171007184000-snapshot.jpg,9013,,0,0
IR_images/04-20171007184500-snapshot.jpg,9324,,0,0
IR_images/04-20171007185000-snapshot.jpg,9091,,0,0
IR_images/04-20171007185500-snapshot.jpg,9955,,0,0
IR_images/04-20171007190000-snapshot.jpg,9656,,0,0
IR_images/04-20171007190500-snapshot.jpg,9148,,0,0
IR_images/04-20171007190830-00.jpg,9099,,0,0
IR_images/04-20171007190831-00.jpg,9165,,1,1
IR_images/04-20171007190833-00.jpg,9933,,1,1
IR_images/04-20171007190834-00.jpg,9277,,1,1
IR_images/04-20171007190835-00.jpg,9395,,1,1
IR_images/04-20171007190836-00.jpg,8819,,1,1
IR_images/04-20171007190837-00.jpg,9634,,1,1
IR_images/04-20171007190838-00.jpg,9045,,1,1
IR_images/04-20171007190839-00.jpg,8225,,1,1
IR_images/04-20171007190840-00.jpg,8122,,1,1
IR_images/04-20171007190841-00.jpg,8103,,1,1
IR_images/04-20171007190842-00.jpg,8055,,1,1
IR_images/04-20171007190843-00.jpg,7990,,1,1
IR_images/04-20171007190844-00.jpg,8181,,1,1
IR_images/04-20171007190845-00.jpg,8171,,1,1
IR_images/04-20171007190846-00.jpg,7651,,1,1
IR_images/04-20171007190847-00.jpg,8030,,1,1
IR_images/04-20171007190848-00.jpg,7934,,1,1
IR_images/04-20171007190849-00.jpg,7963,,1,1
IR_images/04-20171007190850-00.jpg,8286,,1,1
IR_images/04-20171007190851-00.jpg,8257,,1,1
IR_images/04-20171007190852-00.jpg,8862,,1,1
IR_images/04-20171007190853-00.jpg,9553,,1,1
IR_images/04-20171007190854-00.jpg,9369,,1,1
IR_images/04-20171007190855-00.jpg,8836,,1,1
IR_images/04-20171007190856-00.jpg,8873,,1,1
IR_images/04-20171007190857-00.jpg,9773,,1,1
IR_images/04-20171007190858-00.jpg,9988,,1,1
IR_images/04-20171007190859-00.jpg,9967,,1,1
IR_images/04-20171007190900-00.jpg,9738,,0,0
IR_images/04-20171007190903-00.jpg,9527,,0,0
IR_images/04-20171007190904-00.jpg,9317,,0,0
IR_images/04-20171007190905-00.jpg,9369,,0,0
IR_images/04-20171007190906-00.jpg,9637,,0,0
IR_images/04-20171007190907-00.jpg,9460,,0,0
IR_images/04-20171007190908-00.jpg,10087,,0,0
IR_images/04-20171007190909-00.jpg,9468,,0,0
IR_images/04-20171007190910-00.jpg,9775,,0,0
IR_images/04-20171007190911-00.jpg,9434,,0,0
IR_images/04-20171007190912-00.jpg,10060,,0,0
IR_images/04-20171007190913-00.jpg,9390,,0,0
IR_images/04-20171007190914-00.jpg,9321,,0,0
IR_images/04-20171007191000-snapshot.jpg,9109,,0,0
IR_images/05-20171007191500-snapshot.jpg,9403,,0,0
IR_images/05-20171007192000-snapshot.jpg,9773,,0,0
IR_images/05-20171007192500-snapshot.jpg,10034,,0,0
IR_images/05-20171007192559-00.jpg,8565,,1,1
IR_images/05-20171007192600-00.jpg,9099,,1,1
IR_images/05-20171007192602-00.jpg,9579,,1,1
IR_images/05-20171007192603-00.jpg,9298,,1,1
IR_images/05-20171007192604-00.jpg,9251,,1,1
IR_images/05-20171007192605-00.jpg,9364,,1,1
IR_images/05-20171007192606-00.jpg,9406,,1,1
IR_images/05-20171007192607-00.jpg,8854,,1,1
IR_images/05-20171007192608-00.jpg,7737,,1,1
IR_images/05-20171007192609-00.jpg,7472,,1,1
IR_images/05-20171007192610-00.jpg,7419,,1,1
IR_images/05-20171007192611-00.jpg,7629,,1,1
IR_images/05-20171007192612-00.jpg,7575,,1,1
IR_images/05-20171007192613-00.jpg,7638,,1,1
IR_images/05-20171007192614-00.jpg,8145,,1,1
IR_images/05-20171007192615-00.jpg,8724,,1,1
IR_images/05-20171007192616-00.jpg,9291,,1,1
IR_images/05-20171007192617-00.jpg,9578,,1,1
IR_images/05-20171007192618-00.jpg,9121,,1,1
IR_images/05-20171007192619-00.jpg,9832,,1,1
IR_images/05-20171007192620-00.jpg,9990,,1,1
IR_images/05-20171007192622-00.jpg,9712,,1,1
IR_images/05-20171007192625-00.jpg,9653,,0,0
IR_images/05-20171007192626-00.jpg,9700,,0,0
IR_images/05-20171007192627-00.jpg,9566,,0,0
IR_images/05-20171007192628-00.jpg,9359,,0,0
IR_images/05-20171007192629-00.jpg,9359,,0,0
IR_images/05-20171007192630-00.jpg,9692,,0,0
IR_images/06-20171007193000-snapshot.jpg,9317,,0,0
IR_images/06-20171007193500-snapshot.jpg,9771,,0,0
IR_images/06-20171007194000-snapshot.jpg,9416,,0,0
IR_images/06-20171007194406-00.jpg,9323,,1,1
IR_images/06-20171007194407-00.jpg,9295,,1,1
IR_images/06-20171007194409-00.jpg,9808,,1,1
IR_images/06-20171007194410-00.jpg,9246,,1,1
IR_images/06-20171007194411-00.jpg,9753,,1,1
IR_images/06-20171007194412-00.jpg,8977,,1,1
IR_images/06-20171007194413-00.jpg,9522,,1,1
IR_images/06-20171007194414-00.jpg,9272,,1,1
IR_images/06-20171007194415-00.jpg,8173,,1,1
IR_images/06-20171007194416-00.jpg,7685,,1,1
IR_images/06-20171007194417-00.jpg,7539,,1,1
IR_images/06-20171007194418-00.jpg,7618,,1,1
IR_images/06-20171007194419-00.jpg,7834,,1,1
IR_images/06-20171007194420-00.jpg,7840,,1,1
IR_images/06-20171007194421-00.jpg,7650,,1,1
IR_images/06-20171007194422-00.jpg,7639,,1,1
IR_images/06-20171007194423-00.jpg,7819,,1,1
IR_images/06-20171007194424-00.jpg,7833,,1,1
IR_images/06-20171007194425-00.jpg,7872,,1,1
IR_images/06-20171007194426-00.jpg,7963,,1,1
IR_images/06-20171007194427-00.jpg,7677,,1,1
IR_images/06-20171007194428-00.jpg,8658,,1,1
IR_images/06-20171007194429-00.jpg,8883,,1,1
IR_images/06-20171007194430-00.jpg,8902,,1,1
IR_images/06-20171007194431-00.jpg,10038,,1,1
IR_images/06-20171007194432-00.jpg,9739,,1,1
IR_images/06-20171007194433-00.jpg,9239,,1,1
IR_images/06-20171007194435-00.jpg,9351,,1,1
IR_images/06-20171007194500-snapshot.jpg,9229,,0,0
IR_images/07-20171007195000-snapshot.jpg,9430,,0,0
IR_images/07-20171007195320-00.jpg,16020,,0,0
IR_images/07-20171007195321-00.jpg,16567,,0,0
IR_images/07-20171007195322-00.jpg,16660,,0,0
IR_images/07-20171007195323-00.jpg,16641,,0,0
IR_images/07-20171007195324-00.jpg,16506,,0,0
IR_images/07-20171007195325-00.jpg,16514,,0,0
IR_images/07-20171007195326-00.jpg,16563,,0,0
IR_images/07-20171007195327-00.jpg,16575,,0,0
IR_images/07-20171007195328-00.jpg,16521,,0,0
IR_images/07-20171007195329-00.jpg,16517,,0,0
IR_images/07-20171007195330-00.jpg,16368,,0,0
IR_images/07-20171007195331-00.jpg,16470,,0,0
IR_images/07-20171007195332-00.jpg,16477,,0,0
IR_images/07-20171007195333-00.jpg,16465,,0,0
IR_images/07-20171007195334-00.jpg,16575,,0,0
IR_images/07-20171007195335-00.jpg,16442,,0,0
IR_images/07-20171007195336-00.jpg,16595,,0,0
IR_images/07-20171007195337-00.jpg,16510,,0,0
IR_images/07-20171007195338-00.jpg,10269,,0,0
IR_images/07-20171007195339-00.jpg,9643,,0,0
IR_images/07-20171007195340-00.jpg,8987,,0,0
IR_images/07-20171007195341-00.jpg,9428,,0,0
IR_images/07-20171007195342-00.jpg,9219,,0,0
IR_images/07-20171007195343-00.jpg,9466,,0,0
IR_images/07-20171007195344-00.jpg,9864,,0,0
IR_images/07-20171007195345-00.jpg,9096,,0,0
IR_images/07-20171007195346-00.jpg,9419,,0,0
IR_images/07-20171007195347-00.jpg,9433,,0,0
IR_images/07-20171007195348-00.jpg,9471,,0,0
IR_images/07-20171007195349-00.jpg,9341,,0,0
IR_images/07-20171007195350-00.jpg,9241,,0,0
IR_images/07-20171007195351-00.jpg,9436,,0,0
IR_images/07-20171007195352-00.jpg,9017,,0,0
IR_images/07-20171007195353-00.jpg,9281,,0,0
IR_images/07-20171007195354-00.jpg,9930,,0,0
IR_images/07-20171007195355-00.jpg,9258,,0,0
IR_images/07-20171007195356-00.jpg,8866,,0,0
IR_images/07-20171007195357-00.jpg,8780,,0,0
IR_images/07-20171007195358-00.jpg,9481,,0,0
IR_images/07-20171007195359-00.jpg,9553,,0,0
IR_images/08-20171007195500-snapshot.jpg,9399,,0,0
IR_images/08-20171007200000-snapshot.jpg,8842,,0,0
IR_images/08-20171007200500-snapshot.jpg,9085,,0,0
IR_images/08-20171007201000-snapshot.jpg,8863,,0,0
IR_images/08-20171007201500-snapshot.jpg,9199,,0,0
IR_images/08-20171007202000-snapshot.jpg,9260,,0,0
IR_images/08-20171007202500-snapshot.jpg,9864,,0,0
IR_images/08-20171007203000-snapshot.jpg,9709,,0,0
IR_images/08-20171007203500-snapshot.jpg,8830,,0,0
IR_images/08-20171007204000-snapshot.jpg,9546,,0,0
IR_images/08-20171007204500-snapshot.jpg,9739,,0,0
IR_images/08-20171007205000-snapshot.jpg,9437,,0,0
IR_images/08-20171007205500-snapshot.jpg,9284,,0,0
IR_images/08-20171007210000-snapshot.jpg,8967,,0,0
IR_images/08-20171007210500-snapshot.jpg,9008,,0,0
IR_images/08-20171007211000-snapshot.jpg,9778,,0,0
IR_images/08-20171007211500-snapshot.jpg,9370,,0,0
IR_images/08-20171007212000-snapshot.jpg,9569,,0,0
IR_images/08-20171007212500-snapshot.jpg,9390,,0,0
IR_images/08-20171007213000-snapshot.jpg,9430,,0,0
IR_images/08-20171007213500-snapshot.jpg,9818,,0,0
IR_images/08-20171007214000-snapshot.jpg,9553,,0,0
IR_images/08-20171007214500-snapshot.jpg,9801,,0,0
IR_images/08-20171007215000-snapshot.jpg,9850,,0,0
IR_images/08-20171007215500-snapshot.jpg,9797,,0,0
IR_images/08-20171007220000-snapshot.jpg,10002,,0,0
IR_images/08-20171007220500-snapshot.jpg,9526,,0,0
IR_images/08-20171007221000-snapshot.jpg,8972,,0,0
IR_images/08-20171007221500-snapshot.jpg,9281,,0,0
IR_images/08-20171007222000-snapshot.jpg,9886,,0,0
IR_images/08-20171007222500-snapshot.jpg,9988,,0,0
IR_images/08-20171007223000-snapshot.jpg,9139,,0,0
IR_images/08-20171007223500-snapshot.jpg,8855,,0,0
IR_images/08-20171007224000-snapshot.jpg,9422,,0,0
IR_images/08-20171007224500-snapshot.jpg,9480,,0,0
IR_images/08-20171007225000-snapshot.jpg,9626,,0,0
IR_images/08-20171007225500-snapshot.jpg,9963,,0,0
IR_images/08-20171007230000-snapshot.jpg,9971,,0,0
IR_images/08-20171007230500-snapshot.jpg,9040,,0,0
IR_images/08-20171007231000-snapshot.jpg,9685,,0,0
IR_images/08-20171007231500-snapshot.jpg,9336,,0,0
IR_images/08-20171007232000-snapshot.jpg,9329,,0,0
IR_images/08-20171007232500-snapshot.jpg,8865,,0,0
IR_images/08-20171007233000-snapshot.jpg,9501,,0,0
IR_images/08-20171007233500-snapshot.jpg,9090,,0,0
IR_images/08-20171007234000-snapshot.jpg,9446,,0,0
IR_images/08-20171007234500-snapshot.jpg,9787,,0,0
IR_images/08-20171007235000-snapshot.jpg,9270,,0,0
IR_images/08-20171007235500-snapshot.jpg,9320,,0,0
IR_images/08-20171008000000-snapshot.jpg,9681,,0,0
IR_images/08-20171008000500-snapshot.jpg,9060,,0,0
IR_images/08-20171008001000-snapshot.jpg,10057,,0,0
IR_images/08-20171008001500-snapshot.jpg,9930,,0,0
IR_images/08-20171008002000-snapshot.jpg,9733,,0,0
IR_images/08-20171008002500-snapshot.jpg,9235,,0,0
IR_images/08-20171008003000-snapshot.jpg,10290,,0,0
IR_images/08-20171008003500-snapshot.jpg,9910,,0,0
IR_images/08-20171008004000-snapshot.jpg,9711,,0,0
IR_images/08-20171008004500-snapshot.jpg,9246,,0,0
IR_images/08-20171008005000-snapshot.jpg,10431,,0,0
IR_images/08-20171008005500-snapshot.jpg,9293,,0,0
IR_images/08-20171008010000-snapshot.jpg,9731,,0,0
IR_images/08-20171008010500-snapshot.jpg,10107,,0,0
IR_images/08-20171008011000-snapshot.jpg,9958,,0,0
IR_images/08-20171008011500-snapshot.jpg,9368,,0,0
IR_images/08-20171008012000-snapshot.jpg,9323,,0,0
IR_images/08-20171008012500-snapshot.jpg,9663,,0,0
IR_images/08-20171008013000-snapshot.jpg,10322,,0,0
IR_images/08-20171008013500-snapshot.jpg,9962,,0,0
IR_images/08-20171008014000-snapshot.jpg,9788,,0,0
IR_images/08-20171008014500-snapshot.jpg,9940,,0,0
IR_images/08-20171008015000-snapshot.jpg,9939,,0,0
IR_images/08-20171008015500-snapshot.jpg,9418,,0,0
IR_images/08-20171008020000-snapshot.jpg,10089,,0,0
IR_images/08-20171008020500-snapshot.jpg,10013,,0,0
IR_images/08-20171008021000-snapshot.jpg,9619,,0,0
IR_images/08-20171008021500-snapshot.jpg,10199,,0,0
IR_images/08-20171008022000-snapshot.jpg,10219,,0,0
IR_images/08-20171008022500-snapshot.jpg,10535,,0,0
IR_images/08-20171008023000-snapshot.jpg,9636,,0,0
IR_images/08-20171008023500-snapshot.jpg,9926,,0,0
IR_images/08-20171008024000-snapshot.jpg,9562,,0,0
IR_images/08-20171008024500-snapshot.jpg,9764,,0,0
IR_images/08-20171008025000-snapshot.jpg,9416,,0,0
IR_images/08-20171008025500-snapshot.jpg,9927,,0,0
IR_images/08-20171008030000-snapshot.jpg,9362,,0,0
IR_images/08-20171008030500-snapshot.jpg,10439,,0,0
IR_images/08-20171008031000-snapshot.jpg,9574,,0,0
IR_images/08-20171008031500-snapshot.jpg,9740,,0,0
IR_images/08-20171008032000-snapshot.jpg,9825,,0,0
IR_images/08-20171008032500-snapshot.jpg,9829,,0,0
IR_images/08-20171008033000-snapshot.jpg,9555,,0,0
IR_images/08-20171008033500-snapshot.jpg,10220,,0,0
IR_images/08-20171008034000-snapshot.jpg,9920,,0,0
IR_images/08-20171008034500-snapshot.jpg,9414,,0,0
IR_images/08-20171008035000-snapshot.jpg,9880,,0,0
IR_images/08-20171008035500-snapshot.jpg,10006,,0,0
IR_images/08-20171008040000-snapshot.jpg,10041,,0,0
IR_images/08-20171008040500-snapshot.jpg,10126,,0,0
IR_images/08-20171008041000-snapshot.jpg,10098,,0,0
IR_images/08-20171008041500-snapshot.jpg,9578,,0,0
IR_images/08-20171008042000-snapshot.jpg,10030,,0,0
IR_images/08-20171008042500-snapshot.jpg,9576,,0,0
IR_images/08-20171008043000-snapshot.jpg,10070,,0,0
IR_images/08-20171008043500-snapshot.jpg,10124,,0,0
IR_images/08-20171008044000-snapshot.jpg,9823,,0,0
IR_images/08-20171008044500-snapshot.jpg,10089,,0,0
IR_images/08-20171008045000-snapshot.jpg,9961,,0,0
IR_images/08-20171008045500-snapshot.jpg,9510,,0,0
IR_images/08-20171008050000-snapshot.jpg,9874,,0,0
IR_images/08-20171008050500-snapshot.jpg,10351,,0,0
IR_images/08-20171008051000-snapshot.jpg,10148,,0,0
IR_images/08-20171008051500-snapshot.jpg,10274,,0,0
IR_images/08-20171008052000-snapshot.jpg,10031,,0,0
IR_images/08-20171008052500-snapshot.jpg,9875,,0,0
IR_images/08-20171008053000-snapshot.jpg,9987,,0,0
IR_images/08-20171008053500-snapshot.jpg,9354,,0,0
IR_images/08-20171008054000-snapshot.jpg,9617,,0,0
IR_images/08-20171008054500-snapshot.jpg,10190,,0,0
IR_images/08-20171008055000-snapshot.jpg,9700,,0,0
IR_images/08-20171008055500-snapshot.jpg,10260,,0,0
IR_images/08-20171008060000-snapshot.jpg,10428,,0,0
IR_images/08-20171008060500-snapshot.jpg,10235,,0,0
IR_images/08-20171008061000-snapshot.jpg,10654,,0,0
IR_images/08-20171008061500-snapshot.jpg,10243,,0,0
IR_images/08-20171008062000-snapshot.jpg,10335,,0,0
IR_images/08-20171008062500-snapshot.jpg,10084,,0,0
IR_images/08-20171008063000-snapshot.jpg,10023,,0,0
IR_images/08-20171008063500-snapshot.jpg,10034,,0,0
IR_images/08-20171008064000-snapshot.jpg,9852,,0,0
IR_images/08-20171008064500-snapshot.jpg,9876,,0,0
IR_images/08-20171008065000-snapshot.jpg,9728,,0,0
IR_images/08-20171008065500-snapshot.jpg,10008,,0,0
IR_images/08-20171008070000-snapshot.jpg,10102,,0,0
IR_images/08-20171008070500-snapshot.jpg,9399,,0,0
IR_images/08-20171008071000-snapshot.jpg,9509,,0,0
IR_images/08-20171008071500-snapshot.jpg,9777,,0,0
IR_images/08-20171008072000-snapshot.jpg,10306,,0,0
IR_images/08-20171008072500-snapshot.jpg,9924,,0,0
IR_images/08-20171008073000-snapshot.jpg,9858,,0,0
IR_images/08-20171008073500-snapshot.jpg,9451,,0,0
IR_images/08-20171008074000-snapshot.jpg,10017,,0,0
IR_images/08-20171008074500-snapshot.jpg,10132,,0,0
IR_images/08-20171008075000-snapshot.jpg,10034,,0,0
IR_images/08-20171008075500-snapshot.jpg,9831,,0,0
IR_images/08-20171008080000-snapshot.jpg,9746,,0,0
IR_images/08-20171008080500-snapshot.jpg,9837,,0,0
IR_images/08-20171008081000-snapshot.jpg,9839,,0,0
IR_images/08-20171008081500-snapshot.jpg,10286,,0,0
IR_images/08-20171008082000-snapshot.jpg,9572,,0,0
IR_images/08-20171008082500-snapshot.jpg,9856,,0,0
IR_images/08-20171008083000-snapshot.jpg,9631,,0,0
IR_images/08-20171008083500-snapshot.jpg,9699,,0,0
IR_images/08-20171008084000-snapshot.jpg,10479,,0,0
IR_images/08-20171008084500-snapshot.jpg,10058,,0,0
IR_images/08-20171008085000-snapshot.jpg,10170,,0,0
IR_images/08-20171008085500-snapshot.jpg,9763,,0,0
IR_images/08-20171008090000-snapshot.jpg,10349,,0,0
IR_images/08-20171008090500-snapshot.jpg,9989,,0,0
IR_images/08-20171008091000-snapshot.jpg,9907,,0,0
IR_images/08-20171008091500-snapshot.jpg,10845,,0,0
